Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 2564, ,0,29,31.1,+,24,52,51,117,-38,7.785,0.347,2.635,0.01,3.788,0.1,105,2.67,1.57,2.2,1.9,2.5,1.49,1.41,1.57,-21.4,0.4,0.0,1,0,0.0,12,-9,-80,1,9.5,1.0,26,-33,-18,8.037,-0.064,6.19,8.44,0.15,0.18,7.379583333333332,24.880833333333335,-37.56368,73.72289,-64.644455,PM*,F8
HD 2611, ,0,29,51.6,+,38,19,26,118,-24,7.465,0.34,0.0,0.0,3.786,-0.18,85,2.81,1.74,2.6,2.2,3.9,1.38,1.3,1.45,-32.1,0.4,0.5,2,363,0.165,8,-47,-84,2,11.7,1.0,40,-27,-16,8.037,-0.035,6.24,8.83,0.17,0.14,7.464999999999999,38.323888888888895,-36.455105,68.56208,-34.572613,PM*,F8
HD 2615, ,0,29,34.8,-,32,34,8,343,-83,7.624,0.312,2.623,-0.003,3.795,-0.74,76,3.23,1.58,4.9,4.1,5.9,1.09,1.05,1.15,0.9,0.2,0.3,3,359,0.598,7,86,179,2,13.2,0.9,-59,40,-8,7.991,-0.075,7.63,11.99,0.22,0.1,7.394999999999999,-32.56888888888889,8.85736,-2.7079673,-75.43351,PM*,F5V
HD 2663, ,0,31,12.9,+,69,47,6,121,7,7.371,0.345,2.603,-0.003,3.777,-0.54,42,4.27,0.79,7.3,4.7,9.2,0.97,0.91,1.02,12.5,0.2,0.6,7,1159,0.069,4,299,-72,2,24.0,0.7,-57,-17,-17,8.021,0.005,6.63,8.93,0.15,0.16,7.803750000000001,69.785,-21.470362,35.73268,5.1185126,PM*,F8
HD 2694, ,0,30,26.7,-,15,54,54,98,-78,8.156,0.323,2.625,-0.004,3.791,-0.37,81,3.61,1.0,4.0,2.9,6.7,1.1,1.04,1.17,-14.9,0.2,0.2,3,1895,0.815,7,164,28,2,12.3,1.1,-59,-27,12,8.003,-0.079,6.25,8.77,0.17,0.33,7.611249999999998,-15.915000000000001,-2.343792,16.676949,-79.22996,PM*,F5V
HD 2719, ,0,30,38.1,-,18,37,15,92,-80,7.555,0.329,2.639,0.011,3.791,-0.24,101,2.53,1.96,2.3,2.0,2.7,1.43,1.36,1.51,-8.3,0.3,0.3,2,1007,0.404,13,188,-6,2,9.9,1.0,-76,-49,0,8.001,-0.1,5.15,8.85,0.26,0.17,7.6587499999999995,-18.620833333333334,-0.6120832,17.527788,-99.46558,PM*,F5V
HD 2730, ,0,31,1.6,+,43,22,26,119,-19,8.508,0.345,2.608,-0.01,3.781,-0.39,93,3.65,1.2,6.4,4.6,8.2,1.06,1.0,1.12,-15.1,0.3,0.1,2,356,0.932,7,-75,-98,1,10.7,1.1,46,-6,-33,8.043,-0.031,6.86,9.58,0.17,0.49,7.756666666666667,43.37388888888889,-42.63087,76.908134,-30.277838,PM*,F7V
HD 2783, ,0,31,12.0,-,21,21,4,83,-83,8.411,0.244,2.7,0.008,3.843,0.03,202,1.88,1.28,1.1,0.9,1.3,1.72,1.62,1.84,2.4,2.1,3.6,3,765,0.07,80,31,-17,2,5.9,1.1,-17,-28,-7,7.997,-0.2,6.63,8.02,0.09,0.2,7.799999999999999,-21.351111111111113,3.0001307,24.434107,-200.49432,*,F0V
HD 2808, ,0,31,31.6,-,4,16,56,110,-67,8.103,0.333,2.602,-0.026,3.786,-0.33,63,4.11,0.58,5.3,2.6,7.3,1.05,0.99,1.11,7.4,0.3,0.3,2,1366,0.479,6,-78,-155,2,15.9,1.0,42,-21,-23,8.009,-0.058,6.41,8.97,0.17,0.28,7.881666666666667,-4.282222222222222,-8.419189,23.131535,-57.991802,PM*,F7V
HD 2827, ,0,31,51.0,+,18,6,19,116,-45,7.217,0.345,2.615,-0.008,3.785,-0.16,95,2.32,2.24,2.0,1.8,2.4,1.54,1.43,1.61,-4.7,0.4,0.5,2,437,0.159,9,57,-89,2,10.5,0.8,-4,-39,-27,8.03,-0.067,6.12,8.04,0.14,0.32,7.9624999999999995,18.10527777777778,-29.447641,60.376617,-67.17514,PM*,F5
HD 2916, ,0,32,22.1,-,24,38,46,62,-85,7.27,0.263,2.677,0.002,3.826,-0.32,72,2.97,0.82,2.1,1.7,2.5,1.33,1.28,1.39,-10.8,1.2,2.2,3,1475,0.214,55,130,13,2,13.8,1.0,-41,-20,8,7.997,-0.072,6.78,8.44,0.11,0.25,8.092083333333333,-24.64611111111111,2.9460366,5.540688,-71.72602,PM*,F3III/IV
HD 2994, ,0,33,18.4,+,13,50,26,116,-49,7.81,0.326,2.643,0.012,3.792,-0.25,81,3.26,1.22,3.1,2.6,5.3,1.18,1.13,1.28,-5.6,0.3,0.4,2,437,0.335,8,99,41,1,12.3,1.0,-38,-13,12,8.024,-0.061,7.17,8.53,0.09,0.32,8.326666666666666,13.840555555555556,-23.295383,47.76262,-61.131477,PM*,F5
HD 3079, ,0,34,29.7,+,47,54,55,120,-15,7.381,0.364,2.607,0.003,3.77,-0.41,47,4.01,1.11,9.6,8.1,11.4,0.99,0.95,1.04,-12.6,0.2,0.5,9,3413,0.144,3,399,61,2,21.2,0.9,-73,-54,11,8.023,-0.012,5.03,8.77,0.27,0.29,8.623749999999998,47.915277777777774,-22.699259,39.316265,-12.164495,PM*,F8
HD 3089, ,0,34,8.3,+,5,57,28,115,-57,7.642,0.291,2.641,-0.011,3.809,-0.5,118,2.29,2.02,2.0,1.8,2.4,1.43,1.32,1.52,0.7,0.5,0.8,3,366,0.047,8,11,29,2,8.5,1.1,-13,8,8,8.027,-0.098,8.02,8.96,0.06,0.26,8.534583333333332,5.957777777777778,-27.160585,58.24605,-98.96313,*,F2
HD 3092, ,0,33,52.9,-,39,14,44,319,-77,8.234,0.298,2.655,0.003,3.806,-0.26,100,3.23,0.94,2.7,2.2,3.3,1.24,1.16,1.32,15.7,0.3,0.4,2,1712,0.323,10,55,-29,2,10.0,1.0,-13,-27,-14,7.984,-0.098,6.7,7.99,0.09,0.14,8.470416666666667,-39.245555555555555,16.97727,-14.758118,-97.437004,PM*,F5V
HD 3149, ,0,35,13.7,+,51,50,17,120,-11,7.371,0.383,0.0,0.0,3.763,-0.24,44,4.17,0.97,10.7,8.1,12.7,0.99,0.96,1.03,-65.5,0.3,0.5,2,132,0.182,3,53,-127,2,22.9,1.0,27,-65,-14,8.022,-0.008,4.77,8.26,0.27,0.1,8.807083333333333,51.838055555555556,-21.5958,37.405018,-8.395596,PM*,F8
HD 3158, ,0,34,27.8,-,52,22,23,309,-65,5.57,0.309,2.637,-0.006,3.8,-0.21,26,3.53,0.73,3.2,2.5,3.8,1.21,1.15,1.25,36.3,0.3,0.5,2,1566,0.223,14,227,39,1,39.0,0.6,-16,-22,-37,7.993,-0.023,7.03,8.02,0.07,0.5,8.615833333333331,-52.37305555555555,6.9150195,-8.539338,-23.564001,PM*,F6V
HD 3161, ,0,38,14.5,+,84,40,29,123,22,7.113,0.346,0.0,0.0,3.781,-0.27,40,4.09,0.66,5.8,3.9,7.5,1.05,0.98,1.1,10.6,0.3,0.1,2,735,0.728,6,-22,-17,2,24.8,0.6,-2,12,1,8.02,0.015,7.99,9.18,0.07,0.13,9.560416666666665,84.67472222222223,-20.199223,31.104074,14.984263,*,F8
HD 3177, ,0,35,7.6,+,7,43,23,116,-55,8.385,0.331,2.631,0.004,3.787,-0.28,68,4.22,0.4,4.8,0.6,7.4,1.05,0.99,1.11,7.3,1.1,1.6,2,106,0.287,30,21,-12,2,14.7,1.1,-6,-2,-9,8.017,-0.056,7.97,8.24,0.02,0.06,8.781666666666666,7.723055555555556,-17.097876,35.05584,-55.70234,*,F8
HD 3229, ,0,35,32.8,-,0,30,20,114,-63,5.94,0.303,2.635,-0.011,3.803,-0.47,56,2.22,2.2,1.9,1.8,2.0,1.5,1.46,1.55,11.6,0.1,0.3,13,4009,0.482,6,143,-63,1,18.0,0.7,-26,-27,-20,8.01,-0.05,6.67,8.12,0.1,0.2,8.886666666666665,-0.5055555555555555,-10.340656,23.225498,-49.896366,PM*,F5V
HD 3255, ,0,35,50.1,+,16,34,10,118,-46,7.315,0.299,2.646,0.005,3.806,-0.46,95,2.42,1.92,2.1,1.9,2.3,1.43,1.37,1.49,-13.4,0.4,0.3,2,437,0.608,11,-36,-124,1,10.5,0.8,41,-33,-28,8.031,-0.069,5.99,8.76,0.19,0.36,8.95875,16.569444444444443,-30.981625,58.26796,-68.33728,PM*,F2
HD 3268, ,0,35,54.8,+,13,12,25,117,-49,6.41,0.335,2.615,-0.013,3.786,-0.33,38,3.53,1.16,5.8,4.8,6.8,1.1,1.06,1.16,-23.3,0.2,0.3,3,355,0.398,5,-131,-177,2,26.6,0.9,40,-21,-1,8.011,-0.029,6.41,8.92,0.16,0.09,8.978333333333333,13.206944444444444,-11.31809,22.21301,-28.678965,PM*,F7V
HD 3294, ,0,36,3.6,+,7,9,21,116,-56,7.771,0.351,2.628,0.007,3.781,-0.08,51,4.22,0.35,4.5,0.9,7.2,1.08,1.02,1.15,-0.4,0.3,0.1,2,106,0.884,7,61,-13,2,19.5,1.0,-11,-10,-2,8.013,-0.042,7.72,8.02,0.02,0.08,9.014999999999999,7.155833333333334,-12.501835,25.63256,-42.28092,PM*,F5
HD 3296, ,0,36,1.8,-,5,34,14,113,-68,6.723,0.3,2.651,-0.006,3.807,-0.06,47,3.35,0.62,2.5,1.7,3.0,1.3,1.26,1.35,10.3,0.4,0.2,2,339,0.717,14,228,-110,2,21.2,0.9,-33,-42,-22,8.007,-0.044,5.88,8.15,0.16,0.23,9.007499999999999,-5.570555555555555,-6.8794127,16.20688,-43.57764,PM*,F6V
HD 3302, ,0,35,41.1,-,48,0,3,310,-69,5.52,0.291,2.658,-0.004,3.813,-0.06,36,2.72,1.11,2.0,1.7,2.3,1.47,1.43,1.51,9.9,0.5,0.8,2,1062,0.212,19,47,-101,1,27.6,0.8,4,-21,-4,7.992,-0.034,6.97,8.09,0.07,0.06,8.921249999999999,-48.00083333333333,8.292761,-9.88293,-33.608894,PM*,F5V+
HD 3338, ,0,36,12.0,-,26,45,37,38,-87,8.496,0.234,2.707,0.011,3.843,-0.28,156,2.53,0.9,1.6,1.3,1.8,1.44,1.36,1.53,12.2,0.9,1.7,4,1092,0.431,70,-23,-8,2,6.9,1.2,18,5,-11,7.993,-0.156,7.6,9.13,0.09,0.18,9.049999999999999,-26.760277777777777,6.4336443,5.026514,-155.78621,*,F0V
HD 3398, ,0,36,57.1,+,5,24,45,116,-57,8.22,0.287,2.669,0.006,3.814,-0.16,102,3.18,0.72,2.2,1.7,2.8,1.29,1.22,1.37,-0.9,2.6,3.6,2,392,0.05,35,48,7,1,6.7,1.1,-21,-10,1,8.024,-0.086,7.58,8.19,0.04,0.15,9.237916666666665,5.4125000000000005,-24.352911,49.930874,-85.544395,*,F3V
HD 3440, ,0,39,47.2,+,82,29,37,123,20,6.382,0.37,2.598,0.006,3.766,-0.5,32,3.84,1.44,9.4,8.0,10.7,0.98,0.95,1.01,-34.7,0.2,0.1,3,713,0.856,4,-112,77,1,31.0,0.5,34,-22,0,8.016,0.011,6.49,8.74,0.15,0.11,9.946666666666665,82.49361111111111,-16.377386,25.218962,10.944644,PM*,F9V
HD 3506, ,0,37,52.4,-,16,40,19,106,-79,8.396,0.292,2.664,0.007,3.813,-0.15,150,2.52,1.4,2.0,1.6,2.3,1.45,1.37,1.55,3.8,0.7,0.1,2,1007,0.912,30,1,-35,2,6.5,1.2,12,-20,-9,8.008,-0.147,6.91,8.27,0.09,0.15,9.468333333333332,-16.671944444444446,-7.889116,27.512615,-147.24408,*,F3IV/V
HD 3532, ,0,38,21.2,+,19,42,18,119,-43,8.381,0.328,2.628,0.012,3.789,-0.59,100,3.38,1.45,5.4,4.4,6.7,1.09,1.03,1.15,6.8,0.3,0.2,3,433,0.808,6,39,-22,1,10.0,0.9,-14,-11,-13,8.035,-0.068,7.65,8.06,0.03,0.11,9.588333333333333,19.705,-35.456726,63.965637,-68.19983,*,F5
HD 3560, ,0,38,20.2,-,32,2,6,332,-84,8.82,0.334,2.625,-0.001,3.788,-0.31,152,2.91,1.71,3.9,2.5,5.0,1.18,1.12,1.33,-10.6,0.4,0.6,2,1035,0.15,8,-28,-51,2,5.7,1.2,35,-21,15,7.987,-0.151,6.53,8.79,0.15,0.41,9.584166666666665,-32.035,14.028554,-7.459113,-151.16733,PM*,F7V
HD 3598, ,0,38,27.3,-,45,54,4,310,-71,7.409,0.329,2.632,0.009,3.789,-0.45,80,2.89,1.83,3.8,3.4,4.4,1.19,1.15,1.3,-9.1,0.3,0.1,2,796,0.806,6,-30,61,1,12.5,0.8,-3,27,3,7.983,-0.076,7.97,10.27,0.13,0.19,9.61375,-45.901111111111106,16.741692,-19.951977,-75.64149,PM*,F6V
HD 3621, ,0,38,50.3,-,18,52,5,103,-81,8.327,0.354,2.61,-0.008,3.777,-0.37,111,3.1,1.83,4.9,3.8,6.3,1.14,1.05,1.22,23.9,0.5,0.7,2,1007,0.048,6,3,-18,2,7.1,1.2,2,-5,-25,8.004,-0.11,7.76,8.34,0.04,0.31,9.709583333333333,-18.868055555555557,-3.906101,16.919186,-109.63341,*,F7V
HD 3670, ,0,38,56.7,-,52,32,3,307,-64,8.219,0.302,2.648,-0.006,3.804,-0.14,75,3.84,0.27,2.5,0.0,3.9,1.18,1.12,1.24,8.6,1.3,1.8,2,1301,0.112,30,63,-28,2,0.0,0.0,-12,-22,-5,7.98,-0.068,6.96,7.98,0.07,0.08,9.736249999999998,-52.534166666666664,19.78638,-26.257406,-67.40955,PM*,F5V
HD 3674, ,0,39,40.7,+,11,31,56,118,-51,7.431,0.338,2.627,0.0,3.787,-0.12,50,3.95,0.52,4.0,2.3,5.9,1.12,1.06,1.19,-0.2,0.3,0.2,2,1460,0.652,10,157,-13,1,20.1,0.9,-30,-21,-3,8.015,-0.039,6.89,8.22,0.09,0.07,9.919583333333332,11.532222222222224,-14.772401,27.782845,-38.8573,PM*,F8
HD 3685, ,0,39,38.2,-,3,4,59,116,-66,7.882,0.323,2.645,0.008,3.795,-0.13,75,3.5,0.8,3.2,2.5,3.8,1.21,1.13,1.28,3.9,0.2,0.1,4,1395,0.988,11,98,-46,2,13.3,1.1,-22,-29,-12,8.013,-0.069,6.56,8.07,0.1,0.1,9.909166666666666,-3.0830555555555557,-13.372619,27.417933,-68.515915,PM*,F7V
HD 3689, ,0,38,17.7,-,73,57,45,304,-43,7.436,0.32,2.643,0.01,3.793,-0.34,61,3.51,1.03,3.6,2.9,6.3,1.13,1.07,1.22,46.0,0.3,0.1,2,407,0.927,8,-128,-109,2,16.4,0.7,60,-27,-9,7.975,-0.042,5.88,9.33,0.23,0.05,9.573749999999999,-73.9625,24.947035,-36.985504,-41.6019,PM*,F6V
HD 3708, ,0,39,43.6,-,11,9,2,113,-74,6.828,0.298,2.659,0.014,3.806,-0.4,72,2.53,1.76,2.2,2.0,2.4,1.42,1.37,1.47,24.8,0.4,0.6,2,1442,0.123,8,-59,-125,2,13.8,0.8,37,-18,-35,8.008,-0.07,6.65,8.93,0.15,0.51,9.931666666666665,-11.150555555555556,-7.754409,18.268242,-69.21084,PM*,F5IV
HD 3735, ,0,39,57.8,-,33,57,41,322,-83,6.69,0.343,2.611,0.002,3.779,-0.5,41,3.6,1.38,7.0,5.8,8.1,1.04,1.0,1.08,-12.2,0.2,0.1,3,387,0.866,5,330,-108,2,24.1,0.8,-45,-51,11,7.996,-0.041,5.34,8.26,0.21,0.29,9.990833333333333,-33.96138888888889,3.9374082,-3.0762396,-40.694393,PM*,F7V
HD 3737, ,0,39,44.6,-,41,39,34,312,-75,8.466,0.37,2.602,0.006,3.767,-0.59,114,3.19,2.12,6.2,4.8,8.0,1.06,1.0,1.12,15.3,0.2,0.2,3,387,0.716,5,-86,-90,1,8.8,1.1,66,-19,-2,7.981,-0.11,6.06,9.74,0.23,0.15,9.935833333333333,-41.659444444444446,19.742954,-21.926764,-110.11554,PM*,F6/7V
HD 3770, ,0,40,24.4,-,7,39,24,115,-70,7.44,0.356,2.616,0.004,3.776,-0.2,59,3.59,1.21,6.2,5.2,7.4,1.11,1.06,1.16,-9.0,0.1,0.3,7,2115,0.569,4,131,-103,2,17.0,0.9,-15,-45,-3,8.008,-0.055,5.8,8.02,0.16,0.08,10.101666666666665,-7.656666666666667,-8.528095,18.288557,-55.441864,PM*,F8V
HD 3790, ,0,40,52.7,+,31,6,59,120,-32,7.603,0.291,2.646,-0.01,3.808,-0.28,57,3.82,0.32,2.6,0.0,4.1,1.16,1.1,1.22,12.0,0.9,1.3,2,315,0.283,30,143,40,2,17.5,0.9,-41,-7,1,8.025,-0.03,7.28,8.79,0.09,0.14,10.21958333333333,31.116388888888892,-24.169374,41.862576,-30.205399,PM*,F4V
HD 3801, ,0,41,34.6,+,65,52,5,122,3,6.954,0.355,0.0,0.0,3.777,-0.23,48,3.57,1.23,6.3,5.3,7.2,1.11,1.07,1.15,3.6,0.3,0.1,2,971,0.699,3,73,-59,1,21.0,0.7,-16,-5,-14,8.025,0.003,7.9,8.18,0.02,0.1,10.394166666666665,65.86805555555554,-25.40127,40.650517,2.512126,PM*,F8
HD 3835, ,0,40,47.9,-,27,22,31,26,-88,8.389,0.336,2.627,-0.001,3.787,-0.13,85,3.75,0.73,3.7,2.8,5.7,1.13,1.07,1.21,-8.5,0.2,0.3,4,909,0.565,7,28,-47,2,11.8,1.0,0,-22,8,7.997,-0.085,6.95,8.05,0.07,0.25,10.199583333333331,-27.37527777777778,2.6662338,1.3004091,-84.94822,PM*,F6/7V
HD 3861, ,0,41,11.8,+,9,21,18,119,-53,6.529,0.333,2.63,-0.006,3.79,-0.01,33,3.91,0.39,3.4,1.5,4.6,1.17,1.12,1.23,-15.2,0.3,0.4,2,699,0.228,2,-122,-104,1,30.0,0.8,28,-9,3,8.01,-0.027,7.07,8.9,0.11,0.16,10.299166666666666,9.355,-9.628266,17.369854,-26.354973,PM*,F8V
HD 3894, ,0,41,41.9,+,20,8,13,120,-43,7.835,0.33,2.613,-0.004,3.786,-0.49,59,3.97,0.85,5.2,3.5,7.1,1.03,0.98,1.09,-1.3,0.3,0.1,2,374,0.859,6,83,-57,1,16.9,0.9,-13,-22,-12,8.022,-0.04,7.01,8.03,0.07,0.08,10.424583333333333,20.136944444444445,-21.574936,37.36888,-40.2379,PM*,F8
HD 3914, ,0,42,1.4,+,40,41,17,121,-22,7.028,0.311,0.0,0.0,3.799,-0.24,49,3.58,0.73,3.4,2.6,4.1,1.18,1.11,1.24,-3.6,0.4,0.1,2,1005,0.852,13,-12,-63,1,20.4,1.0,7,-6,-12,8.023,-0.018,7.61,8.44,0.05,0.08,10.505833333333332,40.68805555555555,-23.399216,38.942833,-18.355722,PM*,F5
HD 4025, ,0,42,18.3,-,45,33,4,308,-71,8.151,0.339,2.617,0.003,3.781,-0.4,60,4.28,0.58,6.3,2.7,8.7,1.0,0.95,1.07,19.2,0.2,0.2,2,407,0.667,7,-72,-50,2,16.8,1.0,28,-5,-13,7.988,-0.056,7.16,8.98,0.11,0.12,10.576249999999998,-45.551111111111105,12.026386,-15.393071,-56.731113,PM*,F7V
HD 4124, ,0,43,25.2,-,25,55,20,66,-88,8.949,0.325,2.635,-0.004,3.796,-0.01,154,3.01,1.15,2.5,2.1,3.0,1.34,1.26,1.44,24.9,0.2,0.2,2,799,0.593,6,6,26,2,8.7,1.2,-14,15,-24,7.998,-0.154,7.99,9.4,0.08,0.34,10.854999999999999,-25.922222222222224,2.1860147,4.90987,-153.90619,*,F6V
HD 4132, ,0,44,48.0,+,67,9,29,122,4,6.903,0.319,0.0,0.0,3.797,-0.13,46,3.6,0.66,3.3,2.4,4.1,1.21,1.15,1.26,8.2,0.4,0.1,2,966,0.942,15,216,-59,2,21.8,0.6,-44,-17,-13,8.024,0.003,6.86,8.6,0.11,0.09,11.199999999999998,67.15805555555556,-24.316914,38.915184,3.2087977,PM*,F8
HD 4140, ,0,43,21.1,-,47,59,22,307,-69,8.235,0.31,2.649,0.006,3.805,-0.12,183,1.92,2.15,1.6,1.3,1.9,1.63,1.53,1.75,16.1,0.8,0.4,2,1062,0.759,35,62,-25,1,6.1,1.1,-32,-50,-10,7.961,-0.171,5.46,8.07,0.19,0.18,10.837916666666665,-47.989444444444445,39.467842,-52.37558,-170.84521,PM*,F6V
HD 4219, ,0,44,27.6,-,13,24,56,116,-76,7.583,0.323,2.613,-0.024,3.792,-0.33,72,3.28,1.27,4.7,2.8,5.5,1.16,1.11,1.25,-17.2,0.2,0.2,2,389,0.569,8,76,-30,2,13.8,1.0,-15,-26,13,8.008,-0.07,6.8,8.02,0.08,0.33,11.114999999999998,-13.415555555555557,-7.6357136,15.655534,-69.86129,PM*,F6V
HD 4295, ,0,46,38.5,+,69,19,31,123,6,6.387,0.281,0.0,0.0,3.815,-0.32,41,3.34,0.68,2.7,1.9,3.2,1.25,1.2,1.29,-13.5,0.5,0.5,2,816,0.454,15,167,15,2,24.6,0.6,-20,-29,1,8.022,0.005,6.61,8.06,0.1,0.12,11.660416666666666,69.32527777777777,-22.207874,34.197124,4.285667,PM*,F3V
HD 4304, ,0,44,59.9,-,53,42,53,305,-63,6.15,0.337,2.629,-0.001,3.79,-0.01,45,2.87,1.43,2.5,2.3,2.7,1.44,1.4,1.47,14.8,0.2,0.2,2,1528,0.54,6,225,2,2,22.1,0.6,-37,-30,-15,7.988,-0.04,6.35,8.24,0.13,0.12,11.24958333333333,-53.71472222222223,11.71792,-16.73493,-40.095295,PM*,F7V
HD 4309, ,0,44,7.7,-,74,15,55,304,-43,7.576,0.321,2.651,0.012,3.798,-0.07,99,2.6,1.58,2.1,1.9,2.4,1.48,1.42,1.54,25.5,0.3,0.1,2,332,0.766,13,104,-36,2,10.1,0.7,-25,-52,-7,7.96,-0.067,5.41,8.01,0.19,0.07,11.03208333333333,-74.26527777777778,40.487812,-60.02565,-67.51783,PM*,F6IV/V
HD 4322, ,0,46,3.2,+,40,48,32,122,-22,7.572,0.332,0.0,0.0,3.788,-0.29,61,3.65,0.96,4.0,3.0,7.2,1.1,1.05,1.17,1.2,0.3,0.2,2,1013,0.577,5,89,-59,1,16.4,1.0,-19,-18,-17,8.03,-0.023,7.22,8.08,0.06,0.14,11.513333333333334,40.80888888888889,-29.971294,47.964085,-22.851002,PM*,F7IV/V
HD 4568, ,0,47,54.8,+,20,55,31,122,-42,6.515,0.328,2.639,0.003,3.796,0.0,57,2.72,1.43,2.2,2.0,2.5,1.47,1.42,1.52,0.0,0.3,0.3,2,439,0.499,10,160,15,1,17.4,0.9,-38,-21,2,8.023,-0.038,6.79,8.39,0.11,0.15,11.978333333333332,20.92527777777778,-22.44699,35.92268,-38.140446,PM*,F8V
HD 4607, ,0,47,57.3,-,9,20,47,120,-72,7.733,0.34,2.609,-0.014,3.784,-0.36,82,3.16,1.6,4.6,4.0,5.6,1.16,1.11,1.22,-3.2,0.2,0.2,4,5025,0.859,6,194,206,2,12.2,1.0,-104,22,27,8.013,-0.078,6.77,12.52,0.3,0.88,11.98875,-9.346388888888889,-12.669698,21.944557,-77.98663,PM*,F7V
HD 4702, ,0,49,33.7,+,38,12,17,123,-25,8.021,0.356,0.0,0.0,3.777,-0.13,54,4.37,0.34,5.3,0.4,8.6,1.04,0.98,1.11,-17.3,0.3,0.4,2,1011,0.293,7,91,13,2,18.6,1.0,-12,-25,10,8.026,-0.022,6.89,8.03,0.08,0.26,12.390416666666665,38.20472222222222,-26.654974,41.045055,-22.821386,PM*,F8
HD 4756, ,0,49,58.5,+,34,58,27,123,-28,7.263,0.379,0.0,0.0,3.771,-0.13,97,2.33,2.52,2.5,2.0,2.9,1.54,1.36,1.59,-11.1,0.4,0.3,2,2111,0.58,16,-65,-17,2,10.3,0.9,33,5,-2,8.046,-0.045,7.36,9.61,0.13,0.1,12.493749999999999,34.97416666666667,-46.646107,71.828705,-45.538742,PM*,F5
HD 4766, ,0,48,34.8,-,67,31,54,303,-50,8.107,0.311,2.651,0.003,3.804,-0.02,123,2.65,1.34,2.0,1.8,2.4,1.47,1.4,1.54,17.7,0.2,0.2,3,1063,0.758,14,112,-20,2,8.1,0.7,-44,-52,-7,7.956,-0.094,5.26,8.2,0.22,0.1,12.145,-67.53166666666667,43.060734,-66.3077,-94.223465,PM*,F6V
HD 4785, ,0,49,11.7,-,53,46,27,304,-63,7.553,0.315,2.631,-0.008,3.795,-0.24,51,4.0,0.4,3.8,1.2,5.6,1.11,1.05,1.17,3.5,0.3,0.3,4,1385,0.8,18,-69,-36,2,19.5,0.8,19,1,1,7.987,-0.046,7.5,8.99,0.09,0.13,12.298749999999998,-53.774166666666666,12.947283,-19.195137,-45.441334,PM*,F6/7V
HD 4813, ,0,50,7.5,-,10,38,39,122,-74,5.177,0.33,2.621,-0.012,3.789,-0.12,15,4.23,0.2,2.6,0.0,5.9,1.1,1.04,1.17,8.1,0.1,0.4,17,4550,0.331,4,-225,-229,1,64.7,1.0,21,-2,-13,8.002,-0.015,7.39,8.92,0.09,0.09,12.531249999999998,-10.644166666666667,-2.190984,3.5063064,-14.418925,PM*,F7V
HD 4863, ,0,44,21.9,-,85,53,29,303,-31,8.292,0.349,2.607,-0.014,3.779,-0.13,65,4.23,0.44,5.3,2.2,7.9,1.06,1.0,1.12,-20.5,0.2,0.4,4,1888,0.457,4,91,-6,1,15.4,0.7,-33,-1,12,7.97,-0.034,7.57,8.7,0.07,0.31,11.091249999999999,-85.8913888888889,30.345043,-46.727264,-33.477474,PM*,F8/G0V
HD 4903, ,0,51,24.8,+,32,39,25,123,-30,7.275,0.349,0.0,0.0,3.782,-0.04,53,3.65,0.86,3.7,3.1,4.3,1.15,1.1,1.25,5.9,0.3,0.4,2,2147,0.441,7,-102,-86,2,18.8,0.9,25,9,-22,8.025,-0.027,7.57,9.6,0.12,0.24,12.85333333333333,32.65694444444444,-24.998575,38.49443,-26.5,PM*,F8
HD 4982, ,0,51,44.5,-,6,6,0,123,-69,8.305,0.229,2.704,0.003,3.847,-0.21,179,2.04,1.26,1.3,1.1,1.5,1.6,1.51,1.71,-4.9,0.8,1.0,3,348,0.576,40,55,4,2,6.3,1.4,-40,-24,6,8.035,-0.167,6.66,8.4,0.12,0.27,12.935416666666665,-6.1,-34.93743,53.798927,-167.11089,PM*,F0V
HD 5028, ,0,50,52.4,-,71,9,5,303,-46,6.859,0.305,2.636,-0.004,3.799,-0.4,39,3.91,0.54,3.8,1.6,5.2,1.09,1.04,1.16,8.1,1.7,2.4,2,1419,0.21,35,-14,38,1,25.7,0.6,2,1,-11,7.985,-0.028,7.83,8.55,0.04,0.06,12.718333333333332,-71.15138888888889,14.755187,-22.720991,-28.054253,*,F6VFe-0.4
HD 5036, ,0,52,28.1,+,21,24,35,123,-41,7.285,0.31,2.658,0.009,3.804,0.0,93,2.43,1.54,1.9,1.6,2.1,1.54,1.47,1.62,4.2,0.8,1.1,2,441,0.22,26,60,-61,1,10.7,1.0,-14,-27,-23,8.038,-0.062,6.77,8.05,0.09,0.25,13.117083333333332,21.40972222222222,-38.227123,58.864605,-61.01349,PM*,F7V
