Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 1461, ,0,18,41.8,-,8,3,10,99,-69,6.463,0.422,2.598,0.0,3.749,0.15,23,4.62,0.51,9.6,5.4,13.1,1.03,0.95,1.08,-10.5,0.1,0.2,15,5845,0.873,2,419,-145,1,42.7,0.9,-32,-39,-1,8.001,-0.022,6.0,8.13,0.15,0.09,4.674166666666666,-8.052777777777779,-1.2894052,8.140985,-21.47235,PM*,G3VFe0.5
HD 1497, ,0,19,12.7,+,13,34,37,111,-49,8.196,0.407,2.612,0.029,3.77,0.16,70,3.83,0.8,3.9,3.0,6.8,1.2,1.12,1.26,-7.8,0.2,0.1,3,861,0.945,2,10,-111,2,14.2,1.1,15,-29,-19,8.017,-0.053,6.45,8.25,0.12,0.18,4.8029166666666665,13.576944444444445,-16.457737,42.873875,-52.829674,PM*,F8
HD 1513, ,0,19,16.6,+,0,31,14,106,-61,7.916,0.249,2.703,0.012,3.835,-0.11,86,3.24,0.18,1.0,0.0,1.9,1.36,1.3,1.42,0.3,1.1,1.5,2,828,0.236,26,-4,-8,1,11.6,1.0,3,-2,-2,8.011,-0.076,7.8,8.48,0.04,0.11,4.819166666666666,0.5205555555555557,-11.49232,40.078484,-75.21729,*,F0/2V
HD 1557, ,0,19,41.6,-,30,39,30,4,-82,9.135,0.315,2.641,0.012,3.798,-0.45,193,2.71,1.81,2.6,2.2,4.2,1.28,1.15,1.4,25.1,0.3,0.2,2,370,0.675,7,42,30,2,2.4,1.4,-43,6,-31,7.974,-0.191,7.5,9.39,0.11,0.47,4.923333333333332,-30.65833333333333,26.79498,1.8736873,-191.12173,PM*,F3/5IV/V
HD 1581, ,0,20,4.2,-,64,52,29,308,-52,4.228,0.368,2.601,-0.005,3.768,-0.18,9,4.56,0.41,8.2,2.7,11.4,0.97,0.92,1.05,9.1,0.1,0.2,11,3566,0.728,4,1708,1165,1,116.4,0.6,-73,-3,-43,7.997,-0.007,6.79,9.94,0.19,0.73,5.017499999999999,-64.87472222222222,3.411352,-4.3663306,-7.092097,PM*,F9.5V
HD 1582, ,0,19,36.4,-,69,6,10,307,-48,8.753,0.377,2.605,0.006,3.766,-0.2,68,4.57,0.46,8.4,3.1,12.6,0.97,0.91,1.04,13.7,0.2,0.2,2,823,0.461,2,0,-18,2,14.6,0.8,7,-11,-6,7.972,-0.051,7.35,8.24,0.06,0.05,4.901666666666666,-69.10277777777777,27.383118,-36.33861,-50.53385,*,G1V
HD 1591,*,0,19,48.9,-,60,54,43,310,-56,7.964,0.352,0.0,0.0,3.777,-0.22,61,4.02,0.77,6.1,4.0,9.6,1.05,0.99,1.1,3.6,0.6,0.8,2,1063,0.08,8,139,7,2,16.3,0.8,-34,-20,-9,7.978,-0.051,6.88,8.28,0.09,0.06,4.953749999999999,-60.911944444444444,21.925976,-26.130367,-50.571293,PM*,G0IV/V
HD 1603, ,0,20,28.4,+,40,55,19,117,-22,8.149,0.325,0.0,0.0,3.796,-0.08,120,2.74,1.49,2.3,2.0,2.7,1.42,1.33,1.5,-14.7,0.3,0.1,2,363,0.714,6,-28,-16,1,8.3,1.0,23,-7,-1,8.05,-0.044,7.28,8.85,0.1,0.1,5.118333333333332,40.92194444444444,-50.511906,99.13523,-44.95279,*,F8
HD 1666, ,0,20,52.3,-,19,55,52,77,-80,8.205,0.329,2.647,0.012,3.796,0.04,111,2.98,1.13,2.4,2.0,2.8,1.38,1.3,1.46,17.5,0.5,0.8,2,370,0.022,8,-9,-57,2,9.0,1.0,20,-20,-21,7.996,-0.109,6.81,8.41,0.11,0.25,5.217916666666666,-19.93111111111111,4.3359203,18.780935,-109.31366,PM*,F7V
HD 1671, ,0,21,7.2,+,37,58,6,116,-25,5.18,0.288,2.656,-0.006,3.817,-0.03,49,1.73,1.99,1.2,1.1,1.3,1.81,1.76,1.86,8.2,1.8,0.0,1,0,0.0,45,58,-39,1,20.4,0.7,-12,-3,-13,8.02,-0.02,8.0,8.19,0.01,0.09,5.279999999999999,37.968333333333334,-19.467659,39.91462,-20.708296,PM*,F5IV-V
HD 1674, ,0,20,53.9,-,29,41,23,10,-83,8.416,0.342,2.627,0.004,3.784,-0.17,79,3.94,0.65,4.4,2.7,7.0,1.09,1.03,1.16,-5.7,0.7,1.0,2,793,0.029,5,-116,-84,2,12.7,1.2,52,-6,11,7.99,-0.078,6.68,9.72,0.19,0.32,5.2245833333333325,-29.689722222222223,9.481411,1.6718286,-78.41115,PM*,F7V
HD 1683, ,0,20,53.7,-,39,14,23,329,-76,7.137,0.331,2.624,-0.001,3.792,-0.19,108,1.98,2.44,1.7,1.5,2.0,1.61,1.54,1.7,8.1,0.5,0.9,3,1161,0.018,14,-46,-36,2,9.3,0.8,30,-6,-1,7.978,-0.104,7.1,9.03,0.12,0.14,5.223749999999999,-39.23972222222222,22.395693,-13.456693,-104.79194,PM*,F6V
HD 1686, ,0,20,16.9,-,77,13,21,305,-40,7.882,0.35,2.616,0.0,3.778,-0.21,52,4.32,0.44,6.2,2.5,8.7,1.03,0.97,1.09,6.7,0.2,0.6,7,2189,0.242,15,-48,19,2,19.4,0.7,12,4,-6,7.977,-0.033,7.69,8.94,0.08,0.04,5.070416666666666,-77.2225,22.848019,-32.63036,-33.424953,PM*,F6V
HD 1689, ,0,21,13.1,-,3,18,42,105,-65,7.359,0.331,2.626,-0.002,3.789,-0.4,79,2.86,1.82,3.8,2.7,4.4,1.21,1.15,1.36,6.3,0.4,0.6,2,1132,0.061,7,28,64,1,12.6,1.0,-22,16,3,8.009,-0.072,7.96,9.52,0.09,0.19,5.3045833333333325,-3.3116666666666665,-8.64115,32.249214,-71.59831,PM*,F6V
HD 1736, ,0,21,35.4,-,16,12,27,89,-77,8.638,0.301,2.652,0.002,3.805,-0.24,116,3.32,0.86,2.8,2.2,3.5,1.22,1.14,1.3,-12.1,0.5,0.7,2,1444,0.118,10,-32,-9,2,8.6,1.2,18,2,13,8.0,-0.113,7.55,9.02,0.09,0.35,5.397499999999999,-16.2075,0.4554081,26.090347,-113.026924,*,F5V
HD 1764, ,0,21,57.3,+,16,52,36,113,-45,7.577,0.325,2.613,-0.017,3.79,-0.45,63,3.6,1.1,5.9,3.2,7.2,1.08,1.03,1.16,-31.9,0.3,0.5,4,1849,0.491,10,72,-63,2,16.0,0.9,-2,-42,7,8.017,-0.045,5.95,8.03,0.15,0.22,5.48875,16.87666666666667,-17.406185,41.006397,-44.547726,PM*,F5
HD 1765, ,0,21,51.0,-,22,38,34,65,-82,8.498,0.342,2.639,0.021,3.798,-0.05,135,2.76,1.4,2.3,1.9,2.7,1.41,1.32,1.5,-13.6,0.3,0.3,2,895,0.435,4,-35,-56,2,7.0,1.3,36,-22,12,7.992,-0.134,6.47,8.8,0.15,0.35,5.462499999999999,-22.642777777777777,7.9403086,17.028046,-133.68619,PM*,F7V
HD 1778, ,0,22,19.6,+,53,36,3,119,-9,8.037,0.275,2.688,0.02,3.841,0.25,221,1.23,1.79,0.9,0.7,1.2,2.05,1.94,2.21,-33.4,0.3,0.6,4,1073,0.43,19,-18,-18,2,3.4,0.9,35,-21,-11,8.104,-0.035,6.58,8.88,0.15,0.07,5.581666666666665,53.600833333333334,-105.823814,190.91122,-34.572018,*,F5IIIpSr
HD 1828, ,0,22,43.1,-,9,37,22,100,-71,8.2,0.29,2.648,-0.011,3.81,-0.22,82,3.63,0.42,2.6,1.0,3.6,1.21,1.15,1.26,21.8,0.4,0.4,2,387,0.377,16,35,-13,2,12.2,1.1,-11,-4,-24,8.005,-0.078,8.0,8.14,0.01,0.26,5.6795833333333325,-9.622777777777777,-4.635814,26.291004,-77.532524,*,F3/5V
HD 1832, ,0,23,0.2,+,22,22,30,114,-40,7.58,0.406,2.595,0.008,3.753,-0.06,40,4.54,0.67,10.9,6.9,14.9,0.95,0.9,1.01,-30.7,0.2,0.1,2,100,0.948,1,203,-221,1,24.7,0.9,-7,-63,-17,8.013,-0.026,4.96,8.01,0.24,0.14,5.750833333333333,22.375,-12.463132,27.992657,-25.711502,PM*,F8
HD 1856, ,0,22,48.0,-,39,15,44,327,-76,6.746,0.223,2.73,0.0,3.852,0.01,76,2.33,0.71,1.1,0.9,1.3,1.62,1.57,1.68,12.9,0.8,1.4,4,1116,0.523,90,101,-26,2,13.1,0.7,-25,-27,-15,7.985,-0.074,6.62,8.07,0.1,0.13,5.699999999999998,-39.26222222222222,15.419852,-10.013766,-73.74248,PM*,F2IV
HD 1893, ,0,22,34.7,-,73,1,56,306,-44,8.605,0.468,0.0,0.0,3.726,0.08,44,5.37,0.32,0.0,0.0,0.0,0.87,0.84,0.96,36.8,0.2,0.3,4,3162,0.402,3,-8,-46,2,22.5,0.9,20,-27,-18,7.981,-0.031,6.48,8.31,0.12,0.17,5.6445833333333315,-73.03222222222222,18.603956,-25.606161,-30.56497,*,G8V
HD 1898, ,0,23,12.6,-,13,10,5,96,-75,8.348,0.304,2.657,0.009,3.806,-0.17,129,2.8,1.29,2.3,1.9,2.7,1.37,1.27,1.46,7.9,0.5,0.2,2,1007,0.79,23,-48,-22,2,6.6,1.2,32,6,-8,8.004,-0.124,7.36,9.58,0.13,0.14,5.802499999999999,-13.168055555555554,-3.4899623,33.20476,-124.60443,PM*,F3V
HD 1980, ,0,23,59.5,-,17,48,37,87,-79,7.428,0.327,2.631,0.004,3.791,-0.28,63,3.43,1.1,5.0,2.8,6.0,1.15,1.09,1.24,-7.3,0.3,0.4,2,387,0.147,6,107,39,2,15.9,1.0,-33,-8,6,7.999,-0.062,7.4,8.52,0.07,0.21,5.997916666666666,-17.810277777777777,0.6291292,12.004496,-61.84251,PM*,F6V
HD 2021, ,0,24,38.3,+,16,24,28,114,-46,8.134,0.284,2.661,0.0,3.819,-0.11,196,1.67,2.08,1.3,1.1,1.5,1.73,1.63,1.85,10.3,1.2,0.4,2,437,0.787,40,18,-5,1,4.9,0.9,-15,-4,-12,8.055,-0.141,7.96,8.21,0.02,0.16,6.159583333333333,16.407777777777778,-55.378426,124.382,-140.9906,*,F5
HD 2039, ,0,24,20.2,-,56,39,0,310,-60,9.011,0.408,2.621,0.035,3.777,0.45,90,4.09,0.14,1.8,0.0,3.4,1.19,1.15,1.24,8.4,0.2,0.1,2,654,0.793,4,79,17,2,11.1,1.1,-29,-14,-14,7.971,-0.078,7.21,8.24,0.07,0.13,6.0841666666666665,-56.65,28.925436,-34.472004,-77.94229,PM*,G2/3IV/V
HD 2121, ,0,24,57.9,-,62,12,22,308,-55,8.134,0.28,2.669,0.003,3.819,-0.17,123,2.68,1.12,2.0,1.7,2.3,1.42,1.36,1.5,-12.6,0.9,0.3,2,332,0.815,27,108,-14,2,8.1,0.8,-56,-32,8,7.956,-0.101,6.05,8.58,0.17,0.27,6.24125,-62.20611111111111,43.43486,-55.59408,-100.75571,PM*,F3V
HD 2151, ,0,25,45.0,-,77,15,15,305,-40,2.806,0.386,2.6,0.001,3.764,0.01,7,3.44,1.46,5.4,4.9,5.9,1.17,1.16,1.22,22.4,0.2,0.4,5,1673,0.115,4,2222,323,1,133.8,0.5,-61,-46,-31,7.997,-0.005,5.44,8.57,0.22,0.4,6.4375,-77.25416666666666,3.0756946,-4.392548,-4.499513,PM*,G0V
HD 2163, ,0,25,32.0,-,24,58,21,52,-84,8.679,0.393,2.615,0.038,3.78,-0.09,120,3.12,1.49,3.2,2.5,5.3,1.2,1.13,1.36,-13.9,0.2,0.1,2,1305,0.778,6,-3,-45,2,0.0,0.0,14,-23,12,7.992,-0.119,6.79,8.26,0.1,0.33,6.383333333333333,-24.972499999999997,7.7224946,9.884342,-119.34263,*,G1/2V
HD 2286, ,0,26,36.8,-,14,1,48,98,-76,8.591,0.292,2.662,0.009,3.808,-0.37,85,3.93,0.29,2.3,0.0,4.2,1.13,1.07,1.19,-13.3,0.5,0.0,1,0,0.0,10,-21,-89,2,11.7,1.2,26,-29,5,8.003,-0.083,6.33,8.44,0.14,0.21,6.653333333333333,-14.030000000000001,-2.8618662,20.363241,-82.475136,PM*,F3V
HD 2302, ,0,27,4.5,+,25,2,31,116,-38,6.664,0.312,2.648,0.002,3.803,-0.05,80,2.15,1.9,1.6,1.5,1.9,1.63,1.56,1.7,-1.4,0.2,0.3,5,2147,0.432,7,101,-17,1,12.5,0.8,-30,-23,-8,8.028,-0.049,6.8,8.21,0.09,0.05,6.768749999999999,25.041944444444447,-27.635294,56.66075,-49.252922,PM*,F7IV
HD 2305, ,0,26,53.1,-,0,55,46,109,-63,8.606,0.282,2.657,-0.005,3.816,-0.26,88,3.89,0.06,0.1,0.0,3.1,1.18,1.12,1.24,2.8,0.4,0.8,4,1370,0.383,18,26,-33,1,11.4,1.2,-3,-14,-10,8.013,-0.078,7.42,8.06,0.04,0.09,6.7212499999999995,-0.9294444444444444,-13.006826,37.774574,-78.40858,*,F2V
HD 2327, ,0,26,58.6,-,23,17,31,66,-83,9.109,0.309,2.638,-0.001,3.8,-0.43,197,2.64,1.81,2.5,2.1,3.7,1.32,1.19,1.43,8.0,0.7,0.9,2,1007,0.166,18,35,20,2,0.0,0.0,-37,1,-10,7.991,-0.196,7.53,8.93,0.08,0.21,6.744166666666666,-23.291944444444447,9.765038,21.932634,-195.53159,*,F3/5V
HD 2330, ,0,27,26.6,+,26,16,43,116,-36,7.569,0.365,2.619,0.005,3.776,-0.02,61,3.66,0.98,5.6,3.0,6.9,1.14,1.09,1.23,-9.1,0.2,0.3,2,701,0.343,3,72,-71,2,16.5,1.1,-7,-27,-13,8.022,-0.036,6.76,8.03,0.09,0.09,6.860833333333333,26.27861111111111,-21.63363,44.35552,-35.8549,PM*,F8
HD 2348, ,0,27,14.6,-,31,2,13,355,-83,8.687,0.331,2.617,-0.009,3.787,-0.4,114,3.4,1.32,5.2,3.3,6.7,1.1,1.03,1.18,32.5,0.3,0.1,2,1708,0.805,4,27,-59,2,9.9,1.3,7,-35,-32,7.987,-0.113,6.26,8.08,0.13,0.42,6.810833333333332,-31.036944444444448,13.840235,-1.2108676,-113.15026,PM*,F6V
HD 2361, ,0,27,20.6,-,8,39,30,105,-71,7.891,0.292,2.654,0.0,3.81,-0.29,102,2.85,1.26,2.4,2.0,2.8,1.33,1.24,1.41,8.7,0.5,0.0,1,0,0.0,10,33,-48,2,9.8,1.1,-3,-24,-18,8.009,-0.096,6.91,8.04,0.08,0.18,6.8358333333333325,-8.658333333333333,-8.594849,32.076416,-96.442894,PM*,F3V
HD 2404,*,0,27,43.5,-,32,23,14,346,-83,9.024,0.455,0.0,0.0,3.724,-0.44,46,5.71,0.38,0.0,0.0,0.0,0.79,0.76,0.85,-43.1,0.3,0.2,2,1536,0.709,4,333,-103,2,21.7,1.4,-57,-55,38,7.994,-0.046,5.18,8.43,0.24,0.95,6.9312499999999995,-32.38722222222222,5.4394674,-1.3562107,-45.657124,PM*,G6V
HD 2550, ,0,29,23.5,+,40,50,30,118,-22,7.961,0.409,0.0,0.0,3.753,0.0,58,4.14,1.02,10.0,7.9,11.8,1.03,0.98,1.07,-25.1,0.3,0.4,2,70,0.227,2,-18,-61,1,17.2,0.9,20,-23,-6,8.026,-0.022,6.7,8.4,0.11,0.03,7.347916666666666,40.84166666666667,-25.246616,47.481976,-21.727182,PM*,G5
HD 2564, ,0,29,31.1,+,24,52,51,117,-38,7.785,0.347,2.635,0.01,3.788,0.1,105,2.67,1.57,2.2,1.9,2.5,1.49,1.41,1.57,-21.4,0.4,0.0,1,0,0.0,12,-9,-80,1,9.5,1.0,26,-33,-18,8.037,-0.064,6.19,8.44,0.15,0.18,7.379583333333332,24.880833333333335,-37.56368,73.72289,-64.644455,PM*,F8
HD 2567, ,0,29,16.1,-,5,54,37,108,-68,7.786,0.391,2.606,0.012,3.763,-0.02,56,4.05,0.89,8.3,5.7,10.3,1.04,1.0,1.1,9.6,0.2,0.3,4,1882,0.43,4,-111,-222,2,17.9,1.0,53,-27,-29,8.006,-0.052,6.03,9.16,0.21,0.4,7.317083333333333,-5.910277777777778,-6.482548,19.951237,-51.922295,PM*,G1V
HD 2611, ,0,29,51.6,+,38,19,26,118,-24,7.465,0.34,0.0,0.0,3.786,-0.18,85,2.81,1.74,2.6,2.2,3.9,1.38,1.3,1.45,-32.1,0.4,0.5,2,363,0.165,8,-47,-84,2,11.7,1.0,40,-27,-16,8.037,-0.035,6.24,8.83,0.17,0.14,7.464999999999999,38.323888888888895,-36.455105,68.56208,-34.572613,PM*,F8
HD 2615, ,0,29,34.8,-,32,34,8,343,-83,7.624,0.312,2.623,-0.003,3.795,-0.74,76,3.23,1.58,4.9,4.1,5.9,1.09,1.05,1.15,0.9,0.2,0.3,3,359,0.598,7,86,179,2,13.2,0.9,-59,40,-8,7.991,-0.075,7.63,11.99,0.22,0.1,7.394999999999999,-32.56888888888889,8.85736,-2.7079673,-75.43351,PM*,F5V
HD 2663, ,0,31,12.9,+,69,47,6,121,7,7.371,0.345,2.603,-0.003,3.777,-0.54,42,4.27,0.79,7.3,4.7,9.2,0.97,0.91,1.02,12.5,0.2,0.6,7,1159,0.069,4,299,-72,2,24.0,0.7,-57,-17,-17,8.021,0.005,6.63,8.93,0.15,0.16,7.803750000000001,69.785,-21.470362,35.73268,5.1185126,PM*,F8
HD 2691, ,0,30,31.1,-,0,22,23,111,-63,9.119,0.423,2.585,0.0,3.745,-0.08,78,4.66,0.74,13.4,8.3,0.0,0.9,0.87,0.97,34.9,0.2,0.1,2,1307,0.698,4,-5,-25,1,0.0,0.0,0,9,-35,8.013,-0.069,7.95,9.1,0.07,0.51,7.629583333333332,-0.37305555555555553,-12.690261,33.05926,-69.49851,*,G5V
HD 2694, ,0,30,26.7,-,15,54,54,98,-78,8.156,0.323,2.625,-0.004,3.791,-0.37,81,3.61,1.0,4.0,2.9,6.7,1.1,1.04,1.17,-14.9,0.2,0.2,3,1895,0.815,7,164,28,2,12.3,1.1,-59,-27,12,8.003,-0.079,6.25,8.77,0.17,0.33,7.611249999999998,-15.915000000000001,-2.343792,16.676949,-79.22996,PM*,F5V
HD 2719, ,0,30,38.1,-,18,37,15,92,-80,7.555,0.329,2.639,0.011,3.791,-0.24,101,2.53,1.96,2.3,2.0,2.7,1.43,1.36,1.51,-8.3,0.3,0.3,2,1007,0.404,13,188,-6,2,9.9,1.0,-76,-49,0,8.001,-0.1,5.15,8.85,0.26,0.17,7.6587499999999995,-18.620833333333334,-0.6120832,17.527788,-99.46558,PM*,F5V
HD 2730, ,0,31,1.6,+,43,22,26,119,-19,8.508,0.345,2.608,-0.01,3.781,-0.39,93,3.65,1.2,6.4,4.6,8.2,1.06,1.0,1.12,-15.1,0.3,0.1,2,356,0.932,7,-75,-98,1,10.7,1.1,46,-6,-33,8.043,-0.031,6.86,9.58,0.17,0.49,7.756666666666667,43.37388888888889,-42.63087,76.908134,-30.277838,PM*,F7V
HD 2783, ,0,31,12.0,-,21,21,4,83,-83,8.411,0.244,2.7,0.008,3.843,0.03,202,1.88,1.28,1.1,0.9,1.3,1.72,1.62,1.84,2.4,2.1,3.6,3,765,0.07,80,31,-17,2,5.9,1.1,-17,-28,-7,7.997,-0.2,6.63,8.02,0.09,0.2,7.799999999999999,-21.351111111111113,3.0001307,24.434107,-200.49432,*,F0V
HD 2808, ,0,31,31.6,-,4,16,56,110,-67,8.103,0.333,2.602,-0.026,3.786,-0.33,63,4.11,0.58,5.3,2.6,7.3,1.05,0.99,1.11,7.4,0.3,0.3,2,1366,0.479,6,-78,-155,2,15.9,1.0,42,-21,-23,8.009,-0.058,6.41,8.97,0.17,0.28,7.881666666666667,-4.282222222222222,-8.419189,23.131535,-57.991802,PM*,F7V
HD 2827, ,0,31,51.0,+,18,6,19,116,-45,7.217,0.345,2.615,-0.008,3.785,-0.16,95,2.32,2.24,2.0,1.8,2.4,1.54,1.43,1.61,-4.7,0.4,0.5,2,437,0.159,9,57,-89,2,10.5,0.8,-4,-39,-27,8.03,-0.067,6.12,8.04,0.14,0.32,7.9624999999999995,18.10527777777778,-29.447641,60.376617,-67.17514,PM*,F5
HD 2916, ,0,32,22.1,-,24,38,46,62,-85,7.27,0.263,2.677,0.002,3.826,-0.32,72,2.97,0.82,2.1,1.7,2.5,1.33,1.28,1.39,-10.8,1.2,2.2,3,1475,0.214,55,130,13,2,13.8,1.0,-41,-20,8,7.997,-0.072,6.78,8.44,0.11,0.25,8.092083333333333,-24.64611111111111,2.9460366,5.540688,-71.72602,PM*,F3III/IV
HD 2990,*,0,32,17.9,-,70,45,46,305,-46,10.566,0.367,0.0,0.0,3.77,-0.12,167,4.45,0.42,6.5,0.4,10.3,1.01,0.95,1.08,-0.4,0.4,0.3,2,362,0.619,7,-5,-7,3,0.0,0.0,5,-1,4,7.933,-0.121,7.69,8.46,0.05,0.21,8.074583333333333,-70.76277777777777,66.53941,-95.02816,-120.129745,*,G0
HD 2994, ,0,33,18.4,+,13,50,26,116,-49,7.81,0.326,2.643,0.012,3.792,-0.25,81,3.26,1.22,3.1,2.6,5.3,1.18,1.13,1.28,-5.6,0.3,0.4,2,437,0.335,8,99,41,1,12.3,1.0,-38,-13,12,8.024,-0.061,7.17,8.53,0.09,0.32,8.326666666666666,13.840555555555556,-23.295383,47.76262,-61.131477,PM*,F5
BD +61 119, ,0,34,38.3,+,62,37,19,121,0,8.915,0.416,0.0,0.0,3.745,-0.27,66,4.82,0.74,16.7,9.7,0.0,0.87,0.83,0.92,-17.8,0.4,0.0,1,0,0.0,10,89,-1,2,0.0,0.0,-15,-30,-2,8.034,0.0,6.6,8.04,0.1,0.08,8.659583333333332,62.621944444444445,-33.99251,56.573044,0.0,PM*,G1V
HD 3079, ,0,34,29.7,+,47,54,55,120,-15,7.381,0.364,2.607,0.003,3.77,-0.41,47,4.01,1.11,9.6,8.1,11.4,0.99,0.95,1.04,-12.6,0.2,0.5,9,3413,0.144,3,399,61,2,21.2,0.9,-73,-54,11,8.023,-0.012,5.03,8.77,0.27,0.29,8.623749999999998,47.915277777777774,-22.699259,39.316265,-12.164495,PM*,F8
HD 3089, ,0,34,8.3,+,5,57,28,115,-57,7.642,0.291,2.641,-0.011,3.809,-0.5,118,2.29,2.02,2.0,1.8,2.4,1.43,1.32,1.52,0.7,0.5,0.8,3,366,0.047,8,11,29,2,8.5,1.1,-13,8,8,8.027,-0.098,8.02,8.96,0.06,0.26,8.534583333333332,5.957777777777778,-27.160585,58.24605,-98.96313,*,F2
HD 3092, ,0,33,52.9,-,39,14,44,319,-77,8.234,0.298,2.655,0.003,3.806,-0.26,100,3.23,0.94,2.7,2.2,3.3,1.24,1.16,1.32,15.7,0.3,0.4,2,1712,0.323,10,55,-29,2,10.0,1.0,-13,-27,-14,7.984,-0.098,6.7,7.99,0.09,0.14,8.470416666666667,-39.245555555555555,16.97727,-14.758118,-97.437004,PM*,F5V
HD 3149, ,0,35,13.7,+,51,50,17,120,-11,7.371,0.383,0.0,0.0,3.763,-0.24,44,4.17,0.97,10.7,8.1,12.7,0.99,0.96,1.03,-65.5,0.3,0.5,2,132,0.182,3,53,-127,2,22.9,1.0,27,-65,-14,8.022,-0.008,4.77,8.26,0.27,0.1,8.807083333333333,51.838055555555556,-21.5958,37.405018,-8.395596,PM*,F8
HD 3158, ,0,34,27.8,-,52,22,23,309,-65,5.57,0.309,2.637,-0.006,3.8,-0.21,26,3.53,0.73,3.2,2.5,3.8,1.21,1.15,1.25,36.3,0.3,0.5,2,1566,0.223,14,227,39,1,39.0,0.6,-16,-22,-37,7.993,-0.023,7.03,8.02,0.07,0.5,8.615833333333331,-52.37305555555555,6.9150195,-8.539338,-23.564001,PM*,F6V
HD 3161, ,0,38,14.5,+,84,40,29,123,22,7.113,0.346,0.0,0.0,3.781,-0.27,40,4.09,0.66,5.8,3.9,7.5,1.05,0.98,1.1,10.6,0.3,0.1,2,735,0.728,6,-22,-17,2,24.8,0.6,-2,12,1,8.02,0.015,7.99,9.18,0.07,0.13,9.560416666666665,84.67472222222223,-20.199223,31.104074,14.984263,*,F8
HD 3177, ,0,35,7.6,+,7,43,23,116,-55,8.385,0.331,2.631,0.004,3.787,-0.28,68,4.22,0.4,4.8,0.6,7.4,1.05,0.99,1.11,7.3,1.1,1.6,2,106,0.287,30,21,-12,2,14.7,1.1,-6,-2,-9,8.017,-0.056,7.97,8.24,0.02,0.06,8.781666666666666,7.723055555555556,-17.097876,35.05584,-55.70234,*,F8
HD 3229, ,0,35,32.8,-,0,30,20,114,-63,5.94,0.303,2.635,-0.011,3.803,-0.47,56,2.22,2.2,1.9,1.8,2.0,1.5,1.46,1.55,11.6,0.1,0.3,13,4009,0.482,6,143,-63,1,18.0,0.7,-26,-27,-20,8.01,-0.05,6.67,8.12,0.1,0.2,8.886666666666665,-0.5055555555555555,-10.340656,23.225498,-49.896366,PM*,F5V
HD 3248, ,0,36,32.4,+,69,16,46,122,6,8.348,0.312,2.633,-0.005,3.798,-0.41,110,3.14,1.34,3.1,2.5,5.0,1.17,1.1,1.26,-3.0,0.3,0.1,3,430,0.994,9,18,-70,2,0.0,0.0,-7,-3,-37,8.057,0.012,8.02,8.33,0.02,0.51,9.134999999999998,69.27944444444444,-57.971806,92.774254,11.498131,PM*,G0
HD 3255, ,0,35,50.1,+,16,34,10,118,-46,7.315,0.299,2.646,0.005,3.806,-0.46,95,2.42,1.92,2.1,1.9,2.3,1.43,1.37,1.49,-13.4,0.4,0.3,2,437,0.608,11,-36,-124,1,10.5,0.8,41,-33,-28,8.031,-0.069,5.99,8.76,0.19,0.36,8.95875,16.569444444444443,-30.981625,58.26796,-68.33728,PM*,F2
HD 3268, ,0,35,54.8,+,13,12,25,117,-49,6.41,0.335,2.615,-0.013,3.786,-0.33,38,3.53,1.16,5.8,4.8,6.8,1.1,1.06,1.16,-23.3,0.2,0.3,3,355,0.398,5,-131,-177,2,26.6,0.9,40,-21,-1,8.011,-0.029,6.41,8.92,0.16,0.09,8.978333333333333,13.206944444444444,-11.31809,22.21301,-28.678965,PM*,F7V
HD 3294, ,0,36,3.6,+,7,9,21,116,-56,7.771,0.351,2.628,0.007,3.781,-0.08,51,4.22,0.35,4.5,0.9,7.2,1.08,1.02,1.15,-0.4,0.3,0.1,2,106,0.884,7,61,-13,2,19.5,1.0,-11,-10,-2,8.013,-0.042,7.72,8.02,0.02,0.08,9.014999999999999,7.155833333333334,-12.501835,25.63256,-42.28092,PM*,F5
HD 3296, ,0,36,1.8,-,5,34,14,113,-68,6.723,0.3,2.651,-0.006,3.807,-0.06,47,3.35,0.62,2.5,1.7,3.0,1.3,1.26,1.35,10.3,0.4,0.2,2,339,0.717,14,228,-110,2,21.2,0.9,-33,-42,-22,8.007,-0.044,5.88,8.15,0.16,0.23,9.007499999999999,-5.570555555555555,-6.8794127,16.20688,-43.57764,PM*,F6V
HD 3302, ,0,35,41.1,-,48,0,3,310,-69,5.52,0.291,2.658,-0.004,3.813,-0.06,36,2.72,1.11,2.0,1.7,2.3,1.47,1.43,1.51,9.9,0.5,0.8,2,1062,0.212,19,47,-101,1,27.6,0.8,4,-21,-4,7.992,-0.034,6.97,8.09,0.07,0.06,8.921249999999999,-48.00083333333333,8.292761,-9.88293,-33.608894,PM*,F5V+
