Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 5372, ,0,56,17.3,+,52,29,28,124,-10,7.535,0.406,0.0,0.0,3.756,0.05,41,4.47,0.58,8.9,4.9,12.2,1.0,0.95,1.08,0.3,0.2,0.2,3,881,0.615,4,201,1,2,24.4,0.9,-33,-21,1,8.022,-0.007,6.87,8.28,0.09,0.12,14.072083333333332,52.49111111111111,-22.578594,33.474148,-7.1195755,PM*,G5
HD 5390,*,0,54,22.2,-,69,44,35,303,-47,10.015,0.384,0.0,0.0,3.762,-0.14,132,4.41,0.66,9.0,4.9,12.7,0.98,0.92,1.04,-1.5,0.3,0.3,2,362,0.439,7,-11,1,3,0.0,0.0,5,5,1,7.952,-0.097,7.8,8.8,0.06,0.16,13.5925,-69.74305555555556,49.03047,-75.5003,-96.53869,*,G0/2V
HD 5470, ,0,56,40.2,+,17,57,35,125,-45,8.361,0.392,2.614,0.012,3.765,0.18,68,4.21,0.52,5.1,2.9,8.2,1.11,1.06,1.17,-2.8,0.5,0.6,2,367,0.104,4,99,-42,2,14.8,1.3,-20,-27,-7,8.027,-0.048,6.7,8.07,0.09,0.05,14.167499999999999,17.959722222222222,-27.579428,39.387497,-48.08326,PM*,G0
HD 5475,*,0,54,56.2,-,71,3,35,303,-46,10.672,0.448,0.0,0.0,3.733,-0.09,123,5.22,0.44,0.0,0.0,0.0,0.87,0.83,0.93,50.8,0.3,0.3,2,362,0.419,3,-61,-41,4,0.0,0.0,58,-24,-20,7.954,-0.089,5.99,9.31,0.22,0.25,13.734166666666665,-71.05972222222222,46.53559,-71.658516,-88.47879,PM*,G5
HD 5488, ,0,55,22.2,-,68,37,40,302,-49,8.331,0.381,2.605,0.018,3.761,-0.85,113,3.07,2.53,6.4,4.8,8.3,1.03,0.96,1.13,40.5,0.9,1.5,3,379,0.026,23,19,-4,2,5.7,0.8,6,-29,-29,7.96,-0.085,6.53,8.06,0.11,0.36,13.842499999999998,-68.62777777777777,39.285397,-62.86976,-85.28219,*,G0IV/V
HD 5817, ,1,3,38.7,+,82,6,2,123,19,8.452,0.398,0.0,0.0,3.748,-0.71,44,5.22,0.56,0.0,0.0,0.0,0.81,0.77,0.9,-51.7,0.6,0.8,2,352,0.056,2,-175,-63,1,22.6,0.7,54,-17,-31,8.023,0.015,6.37,9.48,0.2,0.43,15.911249999999999,82.10055555555554,-22.65852,34.891056,14.324998,PM*,G5
HD 5911, ,1,0,28.0,-,19,23,21,138,-82,8.01,0.415,2.592,0.02,3.757,-0.2,81,3.39,1.85,6.1,4.8,7.5,1.12,1.07,1.21,4.8,0.2,0.2,4,3649,0.749,3,128,-56,2,12.4,1.1,-29,-44,-6,8.008,-0.08,5.77,8.1,0.17,0.08,15.116666666666667,-19.389166666666664,-8.377487,7.5431247,-80.211716,PM*,G3V
HD 5975, ,1,1,1.7,-,4,38,54,129,-67,7.341,0.349,2.606,-0.006,3.777,-0.32,40,4.31,0.57,6.9,3.8,9.0,1.0,0.95,1.06,27.5,0.2,0.5,7,2115,0.132,5,0,-55,2,24.8,0.9,-2,1,-29,8.01,-0.037,7.93,8.52,0.04,0.36,15.25708333333333,-4.6483333333333325,-9.835804,12.146209,-36.82019,PM*,G0V
HD 6067, ,1,1,47.1,-,19,25,9,141,-82,8.239,0.395,2.593,0.001,3.76,-0.03,60,4.34,0.68,8.7,5.3,12.1,1.01,0.96,1.07,-2.2,0.2,0.3,2,1004,0.387,3,110,-165,2,16.6,1.1,0,-56,-4,8.007,-0.06,5.22,8.03,0.21,0.08,15.446249999999997,-19.41916666666667,-6.4894686,5.2550697,-59.416084,PM*,G5V
HD 6103, ,1,2,6.9,-,19,40,10,142,-82,8.262,0.381,2.612,0.024,3.776,-0.18,80,3.64,1.14,6.3,4.7,7.7,1.1,1.05,1.16,5.0,0.3,0.1,2,1228,0.944,5,128,-55,2,12.5,1.0,-29,-44,-6,8.009,-0.079,5.8,8.1,0.17,0.08,15.528749999999999,-19.669444444444444,-8.773592,6.8546815,-79.22144,PM*,G3V
HD 6107, ,1,1,19.0,-,60,51,36,301,-56,6.9,0.41,2.586,0.006,3.75,-0.22,45,3.63,1.78,7.6,6.9,8.3,1.07,1.04,1.12,31.1,0.1,0.2,4,3330,0.665,3,73,97,2,22.2,0.6,-15,-9,-37,7.987,-0.037,7.78,8.06,0.02,0.5,15.329166666666662,-60.86,12.960249,-21.569489,-37.306694,PM*,G1/2V
HD 6168, ,1,2,3.5,-,49,39,25,298,-67,8.325,0.386,2.619,0.029,3.779,-0.02,92,3.39,1.17,3.3,2.7,5.6,1.21,1.13,1.31,-1.3,0.2,0.3,2,333,0.401,5,-96,-83,2,10.9,0.9,54,-4,12,7.983,-0.085,6.72,9.87,0.19,0.35,15.514583333333333,-49.65694444444444,16.876225,-31.739557,-84.68644,PM*,G0/1V
HD 6171,*,1,0,56.0,-,72,33,53,302,-45,10.562,0.402,0.0,0.0,3.753,-0.09,152,4.65,0.58,10.8,4.8,15.4,0.94,0.88,1.01,-6.1,0.4,0.6,2,362,0.135,2,69,5,3,0.0,0.0,-45,-22,4,7.943,-0.107,6.58,8.44,0.12,0.21,15.23333333333333,-72.56472222222222,56.95586,-91.1484,-107.48023,PM*,G2.5V
HD 6234,*,1,2,49.7,-,37,18,58,290,-80,8.525,0.373,0.0,0.0,3.762,-0.48,59,4.66,0.69,10.7,4.5,16.3,0.88,0.82,0.97,18.1,0.6,0.9,2,788,0.017,3,-168,-106,2,16.9,1.1,57,-1,-15,7.996,-0.058,6.75,10.08,0.2,0.15,15.707083333333333,-37.316111111111105,3.5040793,-9.627381,-58.103657,PM*,G5V
HD 6236, ,1,2,43.9,-,47,17,15,297,-70,7.699,0.376,2.613,0.007,3.768,-0.02,49,4.25,0.58,6.7,3.7,9.5,1.05,0.99,1.11,18.1,0.2,0.3,5,3031,0.384,4,-39,-131,2,20.4,0.8,27,-24,-7,7.992,-0.046,6.52,8.51,0.13,0.05,15.682916666666666,-47.2875,7.608417,-14.932369,-46.044937,PM*,G0V
HD 6250, ,1,4,16.6,+,54,12,15,125,-9,6.833,0.342,2.621,0.001,3.783,-0.36,62,2.87,1.91,3.7,3.4,4.1,1.25,1.17,1.38,-39.1,0.6,0.9,2,132,0.038,7,-136,-61,2,16.1,0.7,56,-12,-14,8.035,-0.009,6.49,9.67,0.2,0.11,16.069166666666664,54.20416666666667,-35.12392,50.162148,-9.698937,PM*,G0
HD 6312, ,1,5,26.4,+,63,43,16,124,1,8.276,0.382,2.589,0.004,3.76,-0.38,55,4.58,0.74,11.6,6.8,16.5,0.87,0.83,0.97,-28.8,0.2,0.3,3,425,0.599,4,228,-162,3,18.2,1.0,-35,-58,-39,8.031,0.001,5.17,8.15,0.22,0.58,16.36,63.721111111111114,-30.750921,45.590122,0.9598823,PM*,G0
HD 6320, ,1,5,25.9,+,64,12,46,124,1,8.676,0.375,2.602,0.001,3.766,-0.18,78,4.22,0.79,8.4,5.3,11.6,1.0,0.95,1.06,-43.7,0.3,0.2,2,352,0.589,3,-52,23,4,0.0,0.0,41,-25,6,8.044,0.002,6.3,8.91,0.17,0.22,16.357916666666664,64.21277777777777,-43.610397,64.65508,1.3612876,PM*,G5
HD 6434, ,1,4,40.1,-,39,29,17,291,-77,7.733,0.383,2.586,0.009,3.757,-0.53,40,4.71,0.78,13.3,7.0,0.0,0.84,0.81,0.91,22.9,0.2,0.5,6,4989,0.036,2,-168,-527,1,24.8,0.9,85,-67,-4,7.997,-0.039,4.24,9.38,0.38,0.06,16.16708333333333,-39.488055555555555,3.2246087,-8.400396,-38.974804,PM*,G2/3V
HD 6512, ,1,6,12.6,+,13,15,9,128,-49,8.15,0.407,2.613,0.022,3.769,0.3,48,4.65,-0.14,1.2,0.0,4.8,1.09,1.06,1.12,9.9,0.2,0.2,4,1886,0.795,3,164,-17,2,20.8,1.0,-33,-19,-8,8.019,-0.037,6.97,8.31,0.09,0.04,16.552500000000002,13.2525,-19.387693,24.815117,-36.22606,PM*,G0
HD 6558, ,1,6,25.7,-,0,44,58,131,-63,8.202,0.376,2.634,0.027,3.787,0.33,74,3.75,0.36,2.0,0.4,3.9,1.26,1.23,1.31,10.7,0.2,0.1,2,1004,0.754,7,68,-36,1,13.6,1.0,-17,-19,-14,8.022,-0.066,7.16,8.05,0.06,0.12,16.607083333333332,-0.7494444444444444,-22.040497,25.354696,-65.93449,PM*,G2V
HD 6594, ,1,6,17.4,-,34,47,51,281,-82,8.124,0.378,2.603,0.003,3.768,-0.02,79,3.63,1.2,6.1,4.6,7.5,1.13,1.08,1.19,-12.8,0.2,0.1,2,339,0.704,5,-8,-7,2,12.6,1.1,4,1,13,7.998,-0.079,7.82,8.63,0.05,0.33,16.572499999999998,-34.7975,2.0978818,-10.792673,-78.23118,*,G2V
HD 6686,*,1,5,37.2,-,74,18,43,302,-43,10.923,0.351,0.0,0.0,3.775,-0.5,189,4.54,0.53,6.3,0.0,11.0,0.95,0.88,1.02,-3.3,0.4,0.1,2,362,0.945,7,37,2,4,0.0,0.0,-29,-16,3,7.927,-0.128,7.09,8.17,0.07,0.21,16.404999999999998,-74.31194444444444,73.24856,-117.22215,-128.89767,*,G5
HD 6715, ,1,8,12.4,+,21,58,37,128,-41,7.627,0.422,2.576,0.0,3.742,-0.19,32,5.07,0.49,16.2,6.7,0.0,0.86,0.83,0.92,-23.9,0.2,0.4,4,2986,0.191,1,401,-47,1,30.8,0.9,-37,-54,14,8.015,-0.021,5.32,8.17,0.21,0.34,17.051666666666662,21.97694444444444,-14.868661,19.031017,-20.993889,PM*,G5
HD 6718, ,1,7,48.6,-,8,14,1,135,-71,8.448,0.416,2.581,0.013,3.745,-0.25,55,4.75,0.79,16.7,11.7,0.0,0.87,0.85,0.91,34.1,0.3,0.6,6,3992,0.015,3,191,19,2,18.2,1.0,-51,-16,-27,8.013,-0.052,6.77,8.81,0.13,0.33,16.9525,-8.23361111111111,-12.66163,12.66163,-52.00352,PM*,G5V
HD 6880,*,1,8,57.9,-,30,55,45,259,-85,9.091,0.464,0.0,0.0,3.723,-0.16,46,5.76,0.16,0.0,0.0,0.0,0.83,0.79,0.89,4.0,0.3,0.3,2,1060,0.433,3,212,-104,2,21.6,1.3,-25,-46,0,8.001,-0.046,5.72,8.06,0.17,0.12,17.241249999999997,-30.929166666666667,-0.7649845,-3.9355073,-45.82496,PM*,G8/K0V
HD 6910, ,1,9,2.4,-,42,24,6,291,-74,7.865,0.398,2.628,0.04,3.786,0.42,96,2.78,1.31,1.9,1.5,2.1,1.48,1.42,1.56,-2.6,0.2,0.2,2,1441,0.623,6,32,-1,1,10.4,0.9,-12,-8,4,7.991,-0.093,7.82,8.0,0.01,0.19,17.259999999999994,-42.401666666666664,9.48284,-24.703653,-92.28112,*,G2/3IV
HD 7052,*,1,10,16.9,-,40,37,21,288,-76,9.589,0.482,0.0,0.0,3.717,-0.08,58,5.75,0.23,0.0,0.0,0.0,0.83,0.79,0.89,10.1,0.3,0.1,2,364,0.788,1,144,36,2,17.1,1.5,-38,-17,-9,7.996,-0.057,6.95,8.41,0.09,0.06,17.570416666666663,-40.6225,4.3359647,-13.344721,-56.277153,PM*,G8V
HD 7134, ,1,11,32.0,-,12,50,35,142,-75,7.491,0.364,2.588,-0.016,3.77,-0.28,41,4.45,0.56,8.1,4.5,11.9,0.97,0.92,1.03,-17.1,0.2,0.3,4,3649,0.492,2,-31,-69,2,24.6,0.9,16,-10,12,8.008,-0.039,7.28,8.53,0.08,0.31,17.883333333333333,-12.843055555555557,-8.3620405,6.5331426,-39.60296,PM*,G1V
HD 7170, ,1,11,54.3,-,14,33,16,145,-77,8.864,0.38,2.602,0.005,3.766,-0.09,97,3.93,1.0,7.4,5.2,9.7,1.04,0.99,1.11,16.0,0.3,0.3,2,1202,0.469,6,-10,1,2,10.3,1.3,0,5,-16,8.018,-0.094,7.94,8.8,0.05,0.17,17.976249999999997,-14.554444444444446,-17.874102,12.515584,-94.51389,*,G2V
HD 7352, ,1,14,7.1,+,25,49,39,129,-37,8.356,0.364,2.629,0.02,3.784,0.0,70,4.05,0.38,3.7,1.4,5.8,1.14,1.07,1.2,-17.6,0.2,0.1,3,1097,0.928,5,43,-58,1,14.3,1.0,3,-29,-4,8.035,-0.042,6.57,8.1,0.1,0.07,18.52958333333333,25.8275,-35.18183,43.44595,-42.12705,PM*,G0V
HD 7573,*,1,13,21.5,-,74,16,38,301,-43,8.516,0.41,0.0,0.0,3.75,-0.16,66,4.43,0.93,13.5,9.9,16.5,0.93,0.88,0.97,-39.4,0.2,0.2,2,1529,0.467,1,242,-38,2,15.2,0.8,-71,-25,42,7.975,-0.045,6.19,9.19,0.2,1.06,18.339583333333334,-74.27722222222222,24.860542,-41.37491,-45.01189,PM*,G5V
HD 7678, ,1,15,45.0,-,53,42,56,295,-63,8.255,0.408,2.606,0.015,3.751,-0.09,48,4.85,0.43,11.0,3.5,17.7,0.91,0.86,1.0,-0.8,0.2,0.3,4,1669,0.578,4,116,26,2,20.8,0.9,-25,-11,1,7.991,-0.043,7.45,8.22,0.05,0.12,18.937499999999996,-53.71555555555556,9.209503,-19.749847,-42.768314,PM*,G3V
HD 7727, ,1,16,59.0,-,2,16,44,138,-64,6.535,0.361,2.613,0.004,3.774,-0.19,30,4.17,0.67,6.6,4.3,9.8,1.03,0.98,1.09,5.5,0.1,0.2,6,3997,0.87,5,259,-142,1,33.7,0.8,-21,-35,-10,8.01,-0.027,6.29,8.05,0.12,0.05,19.24583333333333,-2.278888888888889,-9.773197,8.799829,-26.963821,PM*,G2V
HD 7883,*,1,18,10.4,-,26,51,43,212,-84,9.278,0.445,0.0,0.0,3.734,-0.17,66,5.18,0.53,0.0,3.1,0.0,0.86,0.82,0.92,39.8,0.3,0.1,2,885,0.923,5,-20,-71,2,5.5,1.6,14,-15,-41,8.006,-0.066,7.16,8.39,0.08,0.62,19.543333333333333,-26.861944444444447,-5.8505783,-3.655847,-65.63844,PM*,G6IV/V
HD 8004, ,1,20,36.9,+,54,57,44,127,-8,7.211,0.37,0.0,0.0,3.769,-0.07,33,4.6,0.24,5.1,0.0,10.1,1.01,0.95,1.09,-8.2,0.1,0.3,12,3663,0.791,4,-92,-82,2,30.1,0.9,16,0,-13,8.02,-0.004,7.56,8.89,0.08,0.09,20.15375,54.96222222222222,-19.666622,26.098482,-4.5927124,PM*,G0
HD 8038, ,1,19,29.0,-,24,57,4,195,-83,8.42,0.43,2.595,0.0,3.746,0.21,53,4.8,0.36,0.0,0.0,0.0,1.02,0.96,1.07,9.4,0.2,0.3,4,2953,0.486,2,-23,-123,2,18.9,1.1,21,-22,-12,8.006,-0.053,6.7,8.44,0.11,0.09,19.87083333333333,-24.95111111111111,-6.2389865,-1.6717316,-52.604946,PM*,G5V
HD 8076, ,1,19,33.3,-,39,21,45,279,-76,7.651,0.395,2.607,0.013,3.757,-0.11,39,4.69,0.47,9.7,4.4,14.6,0.95,0.88,1.02,2.3,0.2,0.1,4,3329,0.919,4,-3,51,2,25.6,0.9,-5,7,-4,7.999,-0.038,7.98,8.83,0.05,0.06,19.888749999999998,-39.362500000000004,1.4759526,-9.318793,-37.841534,PM*,G1V
HD 8100, ,1,21,3.9,+,38,2,3,129,-24,7.839,0.402,2.604,0.018,3.756,-0.1,50,4.37,0.8,10.9,7.2,14.0,0.97,0.92,1.03,16.6,0.2,0.3,2,1004,0.392,2,278,16,2,20.2,1.2,-62,-25,4,8.029,-0.021,6.26,8.92,0.18,0.18,20.26625,38.034166666666664,-28.745636,35.497913,-20.336832,PM*,G0
HD 8262, ,1,22,17.8,+,18,40,57,133,-44,6.965,0.402,2.6,0.017,3.752,-0.27,26,4.93,0.48,13.0,4.9,0.0,0.87,0.83,0.94,5.4,0.1,0.3,8,5186,0.624,4,557,-4,1,39.1,0.8,-56,-37,4,8.013,-0.018,5.85,8.57,0.19,0.17,20.574166666666663,18.6825,-12.755302,13.678388,-18.06112,PM*,G2V
HD 8306, ,1,19,1.7,-,77,1,50,301,-40,7.867,0.348,2.639,0.024,3.794,-0.08,74,3.43,0.85,3.1,2.5,3.6,1.26,1.18,1.31,22.3,0.2,0.1,2,261,0.965,5,129,22,2,13.6,0.6,-31,-37,-15,7.971,-0.047,6.06,8.1,0.14,0.13,19.75708333333333,-77.03055555555555,29.196102,-48.5905,-47.56628,PM*,G0IV
HD 8307, ,1,23,26.0,+,52,48,25,128,-10,8.375,0.321,0.0,0.0,3.796,-0.29,122,2.94,1.48,2.8,2.3,4.4,1.27,1.14,1.38,-21.1,0.7,1.0,2,132,0.021,9,90,-5,2,8.2,1.0,-29,-48,7,8.074,-0.021,5.65,8.16,0.18,0.22,20.85833333333333,52.80694444444444,-73.969604,94.67677,-21.185078,PM*,G0
HD 8406, ,1,23,0.8,-,16,29,14,159,-77,7.93,0.415,2.59,0.016,3.745,-0.26,37,5.09,0.46,14.9,4.7,0.0,0.85,0.82,0.92,-8.3,0.2,0.2,6,3120,0.846,2,-137,-177,2,27.0,1.0,38,-12,-1,8.008,-0.036,6.78,9.11,0.15,0.1,20.75333333333333,-16.487222222222222,-7.770366,2.9827638,-36.051693,PM*,G3V
HD 8490,*,1,22,14.1,-,65,18,11,298,-52,10.361,0.382,0.0,0.0,3.761,-0.25,144,4.57,0.62,10.3,4.7,14.9,0.94,0.86,1.01,53.5,0.3,0.1,2,362,0.988,5,64,8,3,0.0,0.0,-23,-52,-40,7.958,-0.113,5.46,7.99,0.19,0.61,20.558749999999996,-65.30305555555556,41.621128,-78.27795,-113.47355,PM*,G2/5V
HD 8535, ,1,23,37.2,-,41,16,11,280,-74,7.701,0.36,2.616,0.01,3.774,-0.27,56,3.95,0.96,8.6,5.7,10.1,1.02,0.98,1.08,2.4,0.2,0.2,5,2831,0.835,4,57,-70,1,17.8,0.8,-1,-24,4,7.997,-0.054,6.87,8.04,0.08,0.17,20.904999999999998,-41.26972222222222,2.68038,-15.201193,-53.830654,PM*,G0V
HD 8542, ,1,24,46.8,+,20,9,31,133,-42,8.159,0.411,2.608,0.03,3.767,0.1,93,3.2,1.55,4.4,2.7,5.2,1.36,1.2,1.45,-13.4,0.3,0.5,3,2180,0.181,3,110,44,1,10.8,1.0,-38,-24,29,8.047,-0.062,6.74,8.39,0.11,0.69,21.194999999999993,20.15861111111111,-47.134586,50.54566,-62.22915,PM*,G0
HD 8638, ,1,24,49.2,-,27,50,20,220,-83,8.304,0.435,2.565,0.0,3.734,-0.37,40,5.28,0.57,0.0,7.1,0.0,0.82,0.79,0.88,84.3,0.2,0.1,4,5071,0.943,4,322,-276,2,24.8,1.2,-27,-84,-77,8.004,-0.04,4.24,8.02,0.31,1.79,21.205,-27.83888888888889,-3.734293,-3.1334436,-39.701847,PM*,G6V(w)
HD 8813, ,1,23,25.8,-,76,36,42,301,-40,8.391,0.418,2.597,0.0,3.745,-0.15,48,4.97,0.49,14.5,6.3,0.0,0.87,0.84,0.94,12.2,0.2,0.4,5,3330,0.186,7,101,-21,2,20.7,0.7,-11,-24,-2,7.981,-0.031,6.88,7.98,0.07,0.08,20.857499999999998,-76.61166666666666,18.938013,-31.518162,-30.853804,PM*,G6V
HD 8859,*,1,26,49.2,-,29,28,29,232,-82,8.405,0.442,0.0,0.0,3.735,-0.07,41,5.35,0.26,0.0,0.0,0.0,0.87,0.83,0.95,24.0,0.3,0.5,2,821,0.174,3,22,-192,3,24.5,1.0,17,-34,-23,8.004,-0.04,6.19,8.22,0.14,0.24,21.705,-29.47472222222222,-3.5130243,-4.4964657,-40.60099,PM*,G5V
HD 9081, ,1,29,42.3,+,17,5,56,136,-45,8.129,0.451,0.0,0.0,3.737,0.09,84,3.51,1.93,5.8,4.3,7.4,1.23,1.19,1.26,27.9,0.4,0.6,2,1112,0.105,1,117,-6,1,11.9,1.0,-50,-16,-14,8.043,-0.059,6.82,8.81,0.13,0.12,22.426249999999996,17.098888888888887,-42.7266,41.26061,-59.39697,PM*,G5
HD 9180, ,1,30,33.9,+,5,22,15,141,-56,8.534,0.358,2.627,0.013,3.777,-0.16,92,3.72,1.02,6.2,3.9,7.9,1.1,1.05,1.16,-24.7,0.2,0.4,4,1591,0.444,4,10,-51,2,10.9,0.9,17,-27,9,8.039,-0.076,6.55,8.32,0.12,0.27,22.641249999999996,5.370833333333333,-39.98085,32.375862,-76.27146,PM*,G0V
HD 9192,*,1,29,46.2,-,40,50,45,275,-74,9.259,0.438,0.0,0.0,3.739,-0.08,74,4.91,0.62,15.6,8.0,0.0,0.89,0.85,0.94,26.6,0.3,0.4,2,1098,0.341,5,181,54,1,5.8,1.5,-61,-30,-20,7.998,-0.071,6.07,8.78,0.18,0.22,22.442499999999995,-40.84583333333334,1.7777303,-20.319551,-71.13336,PM*,G6V
HD 9224, ,1,31,19.5,+,29,24,47,133,-33,7.327,0.395,2.614,0.02,3.77,0.11,43,4.07,0.6,4.6,3.1,7.5,1.13,1.07,1.2,14.6,0.2,0.1,2,1003,0.964,1,180,-87,2,23.2,0.9,-33,-22,-17,8.025,-0.023,6.82,8.28,0.1,0.14,22.831249999999997,29.413055555555555,-24.594791,26.374685,-23.41948,PM*,G0V
HD 9280, ,1,31,13.9,-,10,53,47,155,-71,8.035,0.456,0.0,0.0,3.736,0.12,58,4.23,1.22,11.2,9.6,13.0,1.02,0.98,1.05,41.6,0.2,0.3,2,1199,0.365,2,20,36,2,17.3,1.0,-22,11,-35,8.017,-0.055,7.93,9.27,0.08,0.51,22.807916666666664,-10.896388888888888,-17.113766,7.9802814,-54.840076,*,G6V
HD 9331, ,1,33,2.1,+,53,2,1,129,-9,8.418,0.437,0.0,0.0,3.745,0.25,51,4.88,0.27,0.0,0.0,0.0,1.02,0.97,1.07,-20.4,0.3,0.1,2,1111,0.779,2,220,13,2,19.6,1.0,-29,-47,15,8.032,-0.008,5.68,8.11,0.18,0.35,23.25875,53.03361111111111,-31.70019,39.14648,-7.9781585,PM*,G5
HD 9351, ,1,31,1.5,-,51,12,55,288,-65,7.761,0.397,2.61,0.024,3.772,0.02,86,2.98,1.72,2.8,2.4,4.2,1.4,1.28,1.47,21.7,0.2,0.3,3,1980,0.317,4,135,-71,1,11.6,0.8,-23,-62,0,7.988,-0.078,4.97,8.02,0.23,0.13,22.756249999999998,-51.21527777777778,11.23128,-34.56631,-77.94247,PM*,G2V
HD 9472, ,1,33,19.0,+,23,58,32,135,-38,7.643,0.413,2.592,0.0,3.748,-0.12,33,5.04,0.33,0.0,0.0,0.0,0.89,0.84,0.98,10.9,0.2,0.1,3,2673,0.894,4,0,28,1,30.1,0.9,-7,9,-3,8.019,-0.02,8.01,8.94,0.05,0.06,23.329166666666662,23.975555555555555,-18.387856,18.387856,-20.31683,*,G0
HD 9562, ,1,33,42.8,-,7,1,31,151,-68,5.759,0.398,2.591,0.002,3.761,0.12,30,3.4,1.48,4.9,4.5,5.3,1.24,1.18,1.34,-15.3,0.1,0.3,13,2614,0.224,4,177,-82,1,33.7,0.7,-8,-27,14,8.01,-0.027,6.77,8.01,0.08,0.33,23.42833333333333,-7.025277777777777,-9.829151,5.4483867,-27.815514,PM*,G1V
HD 9578, ,1,33,17.1,-,38,14,42,267,-76,8.205,0.376,2.618,0.011,3.768,-0.04,57,4.42,0.42,6.5,2.5,10.0,1.03,0.97,1.1,-3.9,0.2,0.3,3,1536,0.358,2,-31,-38,2,17.5,0.9,13,-2,4,8.001,-0.055,7.57,8.73,0.07,0.19,23.32125,-38.245,-0.72169155,-13.770651,-55.306858,*,G1V
HD 9580,*,1,32,53.3,-,52,36,56,289,-63,8.947,0.433,0.0,0.0,3.74,-0.05,59,5.1,0.39,13.4,1.0,0.0,0.89,0.85,0.96,-1.4,0.2,0.1,2,1530,0.886,4,189,101,2,17.0,1.1,-58,-12,-2,7.991,-0.053,6.75,9.08,0.15,0.11,23.222083333333327,-52.61555555555556,8.720488,-25.326132,-52.569386,PM*,G5V
HD 9595, ,1,34,7.5,+,2,26,46,144,-59,8.902,0.403,2.609,0.03,3.771,0.0,126,3.27,1.47,4.7,2.9,6.0,1.19,1.11,1.3,29.8,0.2,0.2,3,427,0.634,4,-3,-115,1,9.8,1.4,21,-40,-59,8.053,-0.108,6.08,8.31,0.16,1.17,23.53125,2.4461111111111116,-52.500996,38.144203,-108.00308,PM*,G1V
HD 9608, ,1,33,16.1,-,47,18,21,284,-68,8.196,0.369,2.598,0.007,3.766,-0.45,56,4.46,0.78,9.5,5.6,14.4,0.92,0.85,0.99,18.6,0.2,0.3,4,3331,0.552,3,-51,208,1,17.9,1.0,-22,41,-37,7.995,-0.052,7.96,11.56,0.18,0.65,23.317083333333333,-47.30583333333333,5.075032,-20.354837,-51.922295,PM*,G0/1V
HD 9986, ,1,37,40.8,+,12,4,42,140,-49,6.771,0.407,2.608,0.017,3.754,0.01,26,4.72,0.41,9.1,3.5,13.8,0.96,0.9,1.04,-21.5,0.2,0.3,3,1881,0.407,1,122,6,1,38.9,0.8,-1,-18,19,8.013,-0.019,7.26,8.08,0.05,0.44,24.419999999999998,12.078333333333333,-13.06683,10.964373,-19.62245,PM*,G2V
HD 10002,*,1,37,8.6,-,29,23,35,228,-80,8.13,0.502,0.0,0.0,3.714,0.25,34,5.49,0.36,0.0,0.0,0.0,0.94,0.85,0.97,11.0,0.5,0.7,2,823,0.023,2,287,-70,2,29.7,1.1,-30,-38,-3,8.004,-0.033,6.06,8.12,0.14,0.08,24.285833333333333,-29.393055555555556,-3.9505742,-4.3875556,-33.483463,PM*,G9V
HD 10004,*,1,35,40.8,-,65,17,37,296,-51,8.821,0.45,0.0,0.0,3.732,-0.03,49,5.38,0.26,0.0,0.0,0.0,0.86,0.83,0.95,6.3,0.2,0.1,2,362,0.966,3,63,-63,2,20.5,0.8,-1,-21,6,7.987,-0.038,7.04,8.03,0.07,0.2,23.92,-65.2936111111111,13.517914,-27.715843,-38.080154,PM*,G6V
HD 10013, ,1,39,42.1,+,65,9,38,128,3,8.524,0.458,0.0,0.0,3.73,0.06,44,5.29,0.33,0.0,0.0,0.0,0.88,0.85,0.97,-62.2,0.2,0.3,3,350,0.47,1,-50,254,2,22.6,1.0,56,-39,47,8.027,0.002,5.69,9.09,0.23,1.3,24.925416666666663,65.16055555555556,-27.05198,34.624954,2.3027823,PM*,G5
HD 10086, ,1,39,36.0,+,45,52,39,132,-16,6.617,0.419,0.0,0.0,3.749,0.1,21,4.96,0.21,6.2,0.0,13.4,0.98,0.91,1.05,1.8,0.1,0.3,17,2896,0.525,2,216,-228,2,46.7,0.8,-17,-20,-18,8.014,-0.006,7.12,8.05,0.06,0.16,24.899999999999995,45.8775,-13.507403,15.001488,-5.7883844,PM*,G5V
HD 10126, ,1,39,35.9,+,28,6,39,136,-34,7.739,0.446,2.58,0.0,3.734,-0.01,34,5.08,0.5,0.0,8.9,0.0,0.88,0.86,0.93,55.8,0.2,0.2,3,1823,0.57,1,501,147,2,29.4,0.9,-101,-4,3,8.02,-0.019,6.27,10.84,0.27,0.19,24.89958333333333,28.110833333333336,-20.27623,19.580532,-19.012558,PM*,G8V
